fips,areaname,cntyname,br0_yr2017,br0_yr2018,br0_yr2019,br0_yr2020,br0_yr2021,br1_yr2017,br1_yr2018,br1_yr2019,br1_yr2020,br1_yr2021,br2_yr2017,br2_yr2018,br2_yr2019,br2_yr2020,br2_yr2021,br3_yr2017,br3_yr2018,br3_yr2019,br3_yr2020,br3_yr2021,br4_yr2017,br4_yr2018,br4_yr2019,br4_yr2020,br4_yr2021
01001,"Montgomery, AL MSA",Autauga County,633,631,620,615,685,735,742,743,741,820,886,890,880,876,972,1136,1133,1112,1105,1229,1536,1558,1532,1504,1628
01003,"Daphne-Fairhope-Foley, AL MSA",Baldwin County,865,786,816,806,821,908,809,835,811,827,1047,929,959,992,1054,1524,1351,1352,1355,1428,1751,1578,1622,1696,1810
01005,"Barbour County, AL",Barbour County,540,527,538,508,519,543,531,541,512,523,722,706,716,674,689,903,885,901,840,857,1031,998,1011,985,965
01007,"Birmingham-Hoover, AL HUD Metro FMR Area",Bibb County,719,749,763,875,891,812,832,824,937,950,937,955,943,1073,1093,1258,1273,1247,1404,1421,1405,1424,1385,1551,1537
01009,"Birmingham-Hoover, AL HUD Metro FMR Area",Blount County,719,749,763,875,891,812,832,824,937,950,937,955,943,1073,1093,1258,1273,1247,1404,1421,1405,1424,1385,1551,1537
01011,"Bullock County, AL",Bullock County,525,512,539,527,554,528,513,548,539,571,664,643,688,681,734,912,873,912,900,913,915,876,972,976,1077
01013,"Butler County, AL",Butler County,489,478,510,516,523,492,481,514,568,608,654,640,678,667,693,894,855,878,852,862,1152,905,1191,956,1017
01015,"Anniston-Oxford-Jacksonville, AL MSA",Calhoun County,466,507,485,490,510,506,542,545,556,580,672,721,718,732,764,873,942,941,952,998,979,1099,1095,1121,1156
01017,"Chambers County, AL",Chambers County,506,486,516,532,592,638,615,640,649,688,797,738,764,748,825,997,925,959,972,1060,1099,1005,1059,1070,1160
01019,"Cherokee County, AL",Cherokee County,515,512,520,496,503,518,516,524,500,505,689,686,693,658,666,981,966,933,888,921,984,970,937,891,925
01021,"Chilton County, AL HUD Metro FMR Area",Chilton County,513,564,563,648,657,570,615,597,684,691,658,706,683,779,788,958,1027,988,1124,1128,1159,1243,1200,1224,1172
01023,"Choctaw County, AL",Choctaw County,542,541,541,512,494,545,545,545,516,496,725,725,721,679,654,907,909,903,846,813,1036,1025,1019,920,939
01025,"Clarke County, AL",Clarke County,513,483,492,474,479,538,528,538,507,493,621,606,628,612,634,896,881,908,883,907,1003,978,927,980,930
01027,"Clay County, AL",Clay County,513,513,535,474,479,538,528,549,538,556,621,606,628,612,634,884,881,908,882,868,887,1067,1103,1075,1060
01029,"Cleburne County, AL",Cleburne County,527,516,515,474,479,530,520,519,478,481,705,691,686,629,634,882,866,900,887,892,1009,1136,1205,1104,930
01031,"Coffee County, AL",Coffee County,593,581,606,548,562,600,583,610,576,593,718,686,743,708,744,1045,998,1074,1021,1065,1265,1208,1305,1243,1273
01033,"Florence-Muscle Shoals, AL MSA",Colbert County,560,561,564,526,562,564,564,568,597,621,713,713,717,755,801,950,945,943,966,1010,1156,1183,1201,1259,1299
01035,"Conecuh County, AL",Conecuh County,464,453,474,474,479,467,456,478,510,532,621,606,628,612,634,884,854,884,874,907,887,857,887,878,930
01037,"Coosa County, AL",Coosa County,565,541,546,536,549,568,541,550,539,552,714,679,727,710,727,954,915,922,885,904,1020,960,1027,1018,1067
01039,"Covington County, AL",Covington County,498,474,488,483,487,501,477,491,498,507,666,634,632,624,645,879,838,847,834,861,1173,1117,1100,1038,1062
01041,"Crenshaw County, AL",Crenshaw County,477,456,472,462,479,480,459,475,465,481,621,606,628,612,634,818,773,787,763,789,1029,971,966,904,930
01043,"Cullman County, AL",Cullman County,535,513,536,502,542,566,544,577,563,593,709,674,714,691,729,905,890,962,933,985,977,918,965,936,989
01045,"Dale County, AL",Dale County,438,427,507,527,543,529,516,532,530,546,672,652,668,648,658,943,892,902,877,923,1184,1148,1173,1138,1139
01047,"Dallas County, AL",Dallas County,490,474,543,518,522,529,517,562,533,528,639,606,673,655,686,844,813,871,830,853,1050,933,953,887,930
01049,"DeKalb County, AL",DeKalb County,627,453,472,471,426,631,456,475,474,501,836,606,628,624,646,1050,780,833,835,868,1152,825,849,901,954
01051,"Montgomery, AL MSA",Elmore County,633,631,620,615,685,735,742,743,741,820,886,890,880,876,972,1136,1133,1112,1105,1229,1536,1558,1532,1504,1628
01053,"Escambia County, AL",Escambia County,537,527,497,477,495,563,542,555,541,555,650,623,635,616,656,837,819,847,820,837,923,849,869,909,1025
01055,"Gadsden, AL MSA",Etowah County,573,530,538,563,598,592,533,542,567,602,778,709,717,746,771,973,889,905,944,970,1117,1042,1050,1060,1077
01057,"Fayette County, AL",Fayette County,495,483,492,474,479,538,528,549,538,556,621,606,628,612,634,884,851,841,789,802,887,857,887,878,930
01059,"Franklin County, AL",Franklin County,507,490,497,482,490,536,526,548,534,552,636,615,634,623,649,796,771,794,789,815,908,869,857,844,1068
01061,"Dothan, AL HUD Metro FMR Area",Geneva County,550,572,553,539,579,553,576,557,543,583,710,748,732,714,753,955,1005,972,938,985,1128,1173,1124,1066,1128
01063,"Greene County, AL",Greene County,491,483,492,474,482,494,483,549,538,560,621,606,628,612,638,884,854,884,815,845,887,857,887,837,865
01065,"Tuscaloosa, AL HUD Metro FMR Area",Hale County,602,640,699,768,742,684,704,750,788,747,831,859,900,946,901,1067,1103,1161,1209,1140,1145,1170,1217,1282,1222
01067,"Henry County, AL HUD Metro FMR Area",Henry County,513,570,503,493,511,538,586,561,535,552,621,673,642,630,659,784,844,820,839,892,1094,1185,1128,1106,1141
01069,"Dothan, AL HUD Metro FMR Area",Houston County,550,572,553,539,579,553,576,557,543,583,710,748,732,714,753,955,1005,972,938,985,1128,1173,1124,1066,1128
01071,"Jackson County, AL",Jackson County,422,418,459,446,486,545,542,605,582,609,665,655,715,685,737,832,821,896,854,917,917,892,966,928,1081
01073,"Birmingham-Hoover, AL HUD Metro FMR Area",Jefferson County,719,749,763,875,891,812,832,824,937,950,937,955,943,1073,1093,1258,1273,1247,1404,1421,1405,1424,1385,1551,1537
01075,"Lamar County, AL",Lamar County,495,483,492,474,479,515,523,546,538,545,621,606,628,612,634,818,854,908,875,857,887,857,940,878,860
01077,"Florence-Muscle Shoals, AL MSA",Lauderdale County,560,561,564,526,562,564,564,568,597,621,713,713,717,755,801,950,945,943,966,1010,1156,1183,1201,1259,1299
01079,"Decatur, AL MSA",Lawrence County,452,465,473,506,532,545,549,557,575,601,678,703,718,724,741,903,917,927,937,968,947,974,986,1001,1005
01081,"Auburn-Opelika, AL MSA",Lee County,585,598,588,611,634,646,680,674,674,672,859,889,875,878,885,1157,1190,1164,1154,1158,1402,1439,1381,1344,1318
01083,"Huntsville, AL MSA",Limestone County,580,558,635,611,634,665,646,743,711,743,800,768,877,843,883,1088,1034,1175,1121,1172,1410,1353,1540,1480,1492
01085,"Montgomery, AL MSA",Lowndes County,633,631,620,615,685,735,742,743,741,820,886,890,880,876,972,1136,1133,1112,1105,1229,1536,1558,1532,1504,1628
01087,"Macon County, AL",Macon County,472,474,502,508,525,475,477,505,512,527,621,634,668,674,695,904,911,906,840,864,1012,1059,1140,1180,1203
01089,"Huntsville, AL MSA",Madison County,580,558,635,611,634,665,646,743,711,743,800,768,877,843,883,1088,1034,1175,1121,1172,1410,1353,1540,1480,1492
01091,"Marengo County, AL",Marengo County,471,483,492,474,482,474,498,539,538,560,621,606,628,612,638,876,881,908,883,882,887,1067,1103,1075,1105
01093,"Marion County, AL",Marion County,464,453,472,462,479,467,456,475,465,481,621,606,628,612,634,807,804,844,820,857,891,953,1056,1027,1098
01095,"Marshall County, AL",Marshall County,481,492,506,498,524,485,495,510,501,527,644,655,674,660,687,884,889,908,891,916,888,892,911,894,932
01097,"Mobile, AL MSA",Mobile County,778,728,725,743,690,783,733,730,749,707,954,901,909,937,886,1244,1182,1203,1245,1180,1440,1369,1365,1381,1303
01099,"Monroe County, AL",Monroe County,495,483,492,474,479,538,528,549,538,556,621,606,628,612,634,860,769,787,763,789,1046,899,892,876,925
01101,"Montgomery, AL MSA",Montgomery County,633,631,620,615,685,735,742,743,741,820,886,890,880,876,972,1136,1133,1112,1105,1229,1536,1558,1532,1504,1628
01103,"Decatur, AL MSA",Morgan County,452,465,473,506,532,545,549,557,575,601,678,703,718,724,741,903,917,927,937,968,947,974,986,1001,1005
01105,"Perry County, AL",Perry County,507,513,535,522,483,510,528,549,538,561,621,606,628,612,640,884,854,803,778,796,887,857,947,892,951
01107,"Pickens County, AL HUD Metro FMR Area",Pickens County,450,451,478,501,490,467,456,481,504,493,621,606,628,631,634,853,822,846,852,857,856,825,849,855,860
01109,"Pike County, AL",Pike County,584,554,544,502,564,594,558,610,603,638,707,669,709,686,747,971,909,958,930,979,975,911,958,984,1096
01111,"Randolph County, AL",Randolph County,544,435,446,487,479,547,539,573,552,556,717,682,694,629,634,1027,974,1003,861,857,1046,1074,1022,864,860
01113,"Columbus, GA-AL MSA",Russell County,655,672,694,638,697,702,742,771,720,775,841,891,930,849,900,1171,1236,1268,1142,1209,1482,1569,1634,1491,1558
01115,"Birmingham-Hoover, AL HUD Metro FMR Area",St. Clair County,719,749,763,875,891,812,832,824,937,950,937,955,943,1073,1093,1258,1273,1247,1404,1421,1405,1424,1385,1551,1537
01117,"Birmingham-Hoover, AL HUD Metro FMR Area",Shelby County,719,749,763,875,891,812,832,824,937,950,937,955,943,1073,1093,1258,1273,1247,1404,1421,1405,1424,1385,1551,1537
01119,"Sumter County, AL",Sumter County,567,558,580,576,604,570,562,584,580,623,758,747,772,764,800,948,937,967,952,995,1045,1017,1044,1035,1085
01121,"Talladega County, AL",Talladega County,535,494,535,518,543,539,497,538,522,546,716,661,712,687,719,989,897,932,884,937,1027,922,978,972,1053
01123,"Tallapoosa County, AL",Tallapoosa County,544,540,547,538,520,560,554,566,549,546,658,638,659,650,686,953,902,925,926,964,1054,1026,1067,1095,1166
01125,"Tuscaloosa, AL HUD Metro FMR Area",Tuscaloosa County,602,640,699,768,742,684,704,750,788,747,831,859,900,946,901,1067,1103,1161,1209,1140,1145,1170,1217,1282,1222
01127,"Walker County, AL HUD Metro FMR Area",Walker County,537,534,526,594,575,557,537,529,598,579,689,697,700,787,763,911,881,877,981,949,1052,1041,1053,1094,1035
01129,"Washington County, AL",Washington County,500,547,564,559,587,503,547,574,571,605,669,686,720,722,777,890,863,902,927,1021,956,970,1017,978,1140
01131,"Wilcox County, AL",Wilcox County,491,483,492,474,500,494,528,549,538,509,621,606,628,612,663,884,854,884,874,825,887,857,887,878,973
01133,"Winston County, AL",Winston County,464,453,472,462,479,467,456,475,465,481,621,606,628,612,634,887,881,908,883,907,1094,1009,962,898,909
02013,"Aleutians East Borough, AK",Aleutians East Borough,810,791,826,879,817,978,964,890,950,890,1128,1107,1163,1251,1164,1411,1388,1457,1559,1448,1555,1508,1572,1695,1578
02016,"Aleutians West Census Area, AK",Aleutians West Census Area,1144,1135,1165,1258,1159,1357,1338,1371,1466,1332,1803,1779,1813,1931,1756,2256,2230,2272,2406,2184,2799,2738,2760,2874,2624
02020,"Anchorage, AK HUD Metro FMR Area",Anchorage Municipality,944,978,989,994,937,1081,1097,1067,1054,989,1374,1417,1394,1388,1303,2000,2061,2016,2002,1865,2421,2496,2449,2437,2256
02050,"Bethel Census Area, AK",Bethel Census Area,1156,1165,1253,1329,1230,1395,1419,1486,1597,1509,1609,1630,1701,1818,1732,2013,2044,2131,2265,2154,2218,2220,2299,2463,2349
02060,"Bristol Bay Borough, AK",Bristol Bay Borough,945,941,927,909,763,989,1002,1004,1027,825,1315,1317,1305,1294,1087,1647,1699,1757,1746,1556,1813,1794,1764,1753,1667
02068,"Denali Borough, AK",Denali Borough,1238,1086,1137,1142,1070,1349,1178,1233,1251,1165,1723,1520,1601,1626,1524,2230,1906,2006,2026,1896,2675,2339,2437,2420,2278
02070,"Dillingham Census Area, AK",Dillingham Census Area,987,1143,1139,1056,964,1191,1181,1212,1281,1126,1374,1356,1488,1546,1373,1858,1878,2056,2100,1732,2133,2087,2057,2118,1862
02090,"Fairbanks, AK MSA",Fairbanks North Star Borough,851,924,922,911,911,1009,1089,1085,1061,1047,1341,1449,1435,1398,1380,1952,2108,2075,2017,1975,2363,2552,2521,2454,2389
02100,"Haines Borough, AK",Haines Borough,745,725,737,770,726,899,883,799,843,791,1037,1014,1038,1096,1034,1342,1284,1350,1511,1316,1610,1560,1580,1631,1545
02105,"Hoonah-Angoon Census Area, AK",Hoonah-Angoon Census Area,566,556,616,717,744,699,675,838,967,955,892,871,959,1101,1127,1225,1182,1292,1483,1459,1230,1186,1296,1491,1528
02110,"Juneau City and Borough, AK",Juneau City and Borough,997,966,995,1027,980,1182,1138,1170,1227,1182,1571,1514,1548,1576,1486,2260,2165,2213,2267,2127,2516,2667,2719,2767,2573
02122,"Kenai Peninsula Borough, AK",Kenai Peninsula Borough,925,868,912,959,876,931,874,921,969,879,1195,1154,1216,1276,1159,1560,1496,1613,1717,1608,1903,1689,1766,1844,1748
02130,"Ketchikan Gateway Borough, AK",Ketchikan Gateway Borough,887,864,910,978,944,1068,1019,1071,1140,1086,1398,1355,1417,1501,1431,1828,1780,1902,2035,1905,2421,2387,2489,2606,2461
02150,"Kodiak Island Borough, AK",Kodiak Island Borough,1087,1065,1128,1152,1040,1144,1095,1219,1229,1196,1320,1258,1445,1619,1576,1922,1830,1946,2336,1975,2326,2004,1953,2344,2335
02164,"Lake and Peninsula Borough, AK",Lake and Peninsula Borough,684,677,669,669,601,825,809,761,762,674,952,947,942,953,856,1191,1187,1180,1254,1152,1478,1457,1655,1673,1482
02170,"Matanuska-Susitna Borough, AK HUD Metro FMR Area",Matanuska-Susitna Borough,698,777,803,785,780,828,877,852,839,825,1100,1167,1127,1105,1086,1601,1698,1630,1594,1554,1938,2055,1980,1940,1880
02180,"Nome Census Area, AK",Nome Census Area,1112,1077,1141,1424,1334,1372,1426,1489,1555,1379,1752,1689,1776,1874,1715,2192,2118,2225,2335,2203,2415,2300,2401,2539,2326
02185,"North Slope Borough, AK",North Slope Borough,1025,1025,1110,1208,1150,1153,1137,1273,1294,1157,1330,1306,1457,1612,1525,1781,1768,1825,2009,1897,2343,2258,2026,2184,2068
02188,"Northwest Arctic Borough, AK",Northwest Arctic Borough,1169,1209,1257,1326,1227,1226,1243,1290,1334,1235,1415,1428,1477,1553,1525,1770,1938,1989,2096,2060,1950,1945,1996,2104,2068
02195,"Petersburg Census Area, AK",Petersburg Census Area,697,716,735,NA,NA,827,844,892,NA,NA,1099,1123,1144,NA,NA,1375,1408,1433,NA,NA,1515,1728,1741,NA,NA
02198,"Prince of Wales-Hyder Census Area, AK",Prince of Wales-Hyder Census Area,886,843,858,868,786,891,849,864,907,825,1144,1101,1143,1195,1087,1431,1380,1432,1489,1352,1577,1500,1545,1619,1474
02220,"Sitka City and Borough, AK",Sitka City and Borough,959,963,982,1016,921,1061,1074,1125,1162,1077,1370,1344,1343,1384,1260,1902,1868,1915,1976,1782,2127,2367,2359,2390,2060
02230,"Skagway Municipality, AK",Skagway Municipality,1117,1048,1053,1074,952,1202,1183,1244,1270,1127,1555,1467,1483,1489,1342,2264,2134,2144,1939,1669,2414,2258,2257,2216,2006
02240,"Southeast Fairbanks Census Area, AK",Southeast Fairbanks Census Area,930,930,931,972,991,1122,1098,1093,1176,1024,1295,1301,1311,1384,1290,1885,1892,1896,1997,1846,2282,2291,2303,2060,1928
02261,"Valdez-Cordova Census Area, AK",Valdez-Cordova Census Area,916,894,839,878,804,922,961,977,1183,1069,1226,1278,1293,1347,1219,1534,1602,1620,1679,1516,1903,1967,1968,2005,1822
02270,"Wade Hampton Census Area, AK",Wade Hampton Census Area,767,NA,NA,NA,NA,836,NA,NA,NA,NA,1068,NA,NA,NA,NA,1336,NA,NA,NA,NA,1472,NA,NA,NA,NA
02275,"Wrangell City and Borough, AK",Wrangell City and Borough,756,750,780,804,700,792,755,785,806,725,1052,1004,1039,1062,955,1415,1276,1315,1376,1290,1633,1545,1581,1581,1427
02282,"Yakutat City and Borough, AK",Yakutat City and Borough,909,843,878,901,855,991,887,935,974,924,1265,1180,1237,1283,1218,1583,1479,1550,1599,1515,1964,1816,1883,1910,1820
02290,"Yukon-Koyukuk Census Area, AK",Yukon-Koyukuk Census Area,660,653,592,613,602,665,658,722,767,752,875,841,834,873,857,1095,1101,1206,1259,1226,1542,1481,1465,1533,1484
04001,"Apache County, AZ",Apache County,486,508,561,536,573,558,595,625,629,640,681,697,763,772,843,973,998,1074,1046,1101,1154,1206,1245,1193,1182
04003,"Sierra Vista-Douglas, AZ MSA",Cochise County,662,675,681,687,691,666,679,685,692,695,832,852,879,901,911,1181,1239,1271,1300,1304,1466,1501,1544,1582,1577
04005,"Flagstaff, AZ MSA",Coconino County,754,835,966,1042,1115,894,982,1084,1108,1154,1110,1206,1331,1369,1429,1402,1545,1733,1788,1860,1660,1836,2096,2166,2236
04007,"Gila County, AZ",Gila County,635,684,698,737,765,639,689,702,740,770,849,916,929,975,1015,1128,1159,1198,1316,1371,1170,1248,1256,1321,1376
04009,"Graham County, AZ",Graham County,603,630,654,629,767,652,688,743,774,819,781,831,890,908,954,1137,1209,1287,1310,1365,1359,1433,1488,1450,1505
04011,"Greenlee County, AZ",Greenlee County,515,547,562,541,562,518,547,578,687,729,681,722,765,782,831,852,905,958,1027,1118,939,983,1080,1134,1239
04012,"La Paz County, AZ",La Paz County,561,590,634,638,703,564,594,652,699,789,750,790,863,921,1040,938,990,1128,1249,1411,1321,1170,1236,1303,1457
04013,"Phoenix-Mesa-Scottsdale, AZ MSA",Maricopa County,666,730,797,911,1004,809,870,929,1030,1111,1008,1082,1149,1261,1346,1467,1574,1661,1801,1899,1702,1813,1901,2060,2162
04015,"Lake Havasu City-Kingman, AZ MSA",Mohave County,559,594,587,673,686,637,659,650,746,770,806,839,819,931,962,1155,1205,1181,1343,1377,1246,1331,1286,1480,1517
04017,"Navajo County, AZ",Navajo County,638,615,661,639,631,642,619,666,674,721,806,777,856,875,950,1092,1043,1147,1186,1277,1262,1203,1271,1268,1318
04019,"Tucson, AZ MSA",Pima County,585,579,617,657,670,694,682,726,765,771,922,907,960,1008,1016,1342,1319,1388,1454,1454,1588,1554,1641,1718,1724
04021,"Phoenix-Mesa-Scottsdale, AZ MSA",Pinal County,666,730,797,911,1004,809,870,929,1030,1111,1008,1082,1149,1261,1346,1467,1574,1661,1801,1899,1702,1813,1901,2060,2162
04023,"Santa Cruz County, AZ",Santa Cruz County,537,571,592,558,581,541,571,601,598,624,719,760,795,787,822,981,1031,1071,1062,1111,991,1035,1075,1066,1115
04025,"Prescott, AZ MSA",Yavapai County,727,706,766,753,735,731,711,773,823,866,958,945,1023,1082,1107,1395,1348,1450,1517,1536,1456,1352,1475,1582,1668
04027,"Yuma, AZ MSA",Yuma County,690,630,608,609,711,707,650,650,662,754,940,865,860,870,991,1368,1258,1243,1255,1412,1646,1524,1511,1527,1716
05001,"Arkansas County, AR",Arkansas County,511,514,520,507,549,526,518,531,528,570,656,683,702,696,751,878,930,948,918,950,986,1065,1004,983,1025
05003,"Ashley County, AR",Ashley County,480,491,481,459,479,511,543,546,543,563,616,643,650,630,654,801,840,862,853,866,849,876,879,853,890
05005,"Baxter County, AR",Baxter County,519,534,512,500,524,523,550,569,555,583,695,731,753,731,748,950,967,955,911,930,1007,996,1018,990,1014
05007,"Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area",Benton County,583,561,582,617,618,618,596,623,665,660,799,773,806,852,833,1152,1110,1149,1213,1192,1408,1361,1416,1496,1442
05009,"Boone County, AR",Boone County,490,488,499,473,499,494,492,510,518,571,656,654,674,649,682,939,951,975,936,951,1113,1152,1082,998,954
05011,"Bradley County, AR",Bradley County,462,457,448,486,530,543,538,550,551,576,722,716,698,667,725,903,898,875,848,936,995,975,1012,1138,1255
05013,"Calhoun County, AR",Calhoun County,500,511,516,508,550,556,583,609,529,571,642,669,697,697,752,816,869,873,869,935,936,975,1014,1005,1084
05015,"Carroll County, AR",Carroll County,577,532,530,514,465,599,535,534,537,541,699,712,706,676,705,928,924,912,842,877,1012,1040,1041,916,956
05017,"Chicot County, AR",Chicot County,476,483,481,459,479,486,551,568,553,574,611,633,650,630,654,889,921,865,849,900,891,922,992,960,1060
05019,"Clark County, AR",Clark County,488,505,512,432,465,491,508,527,545,594,653,676,691,663,692,903,921,920,872,921,1013,1090,1087,1040,1081
05021,"Clay County, AR",Clay County,457,473,481,459,493,460,476,491,478,496,611,633,650,630,654,867,894,873,807,826,870,922,1035,1106,1132
05023,"Cleburne County, AR",Cleburne County,516,530,550,530,554,520,534,562,553,574,691,710,743,728,757,1006,991,972,939,970,1042,1070,1118,1002,1027
05025,"Pine Bluff, AR MSA",Cleveland County,453,507,556,555,580,538,568,577,579,592,696,731,758,763,780,871,916,950,954,983,1058,1138,1193,1182,1167
05027,"Columbia County, AR",Columbia County,477,451,481,522,516,531,551,581,526,520,613,633,675,660,685,892,921,949,888,909,950,960,1043,1039,1063
05029,"Conway County, AR",Conway County,547,570,513,487,512,551,574,559,534,533,732,763,740,703,703,916,957,927,915,959,1140,1104,1000,1040,1097
05031,"Jonesboro, AR HUD Metro FMR Area",Craighead County,492,507,522,532,550,640,630,627,646,649,775,764,778,816,834,1064,1076,1082,1120,1108,1068,1076,1164,1286,1361
05033,"Fort Smith, AR-OK HUD Metro FMR Area",Crawford County,517,506,510,513,568,536,545,545,537,570,712,725,721,707,751,945,981,986,979,1043,1153,1169,1178,1155,1214
05035,"Memphis, TN-MS-AR HUD Metro FMR Area",Crittenden County,675,670,704,710,732,756,753,794,807,836,893,889,936,944,972,1216,1212,1277,1285,1311,1423,1405,1467,1467,1507
05037,"Cross County, AR",Cross County,522,541,544,517,543,526,544,556,539,563,699,724,735,710,742,886,908,923,897,963,963,986,994,1056,1163
05039,"Dallas County, AR",Dallas County,457,473,481,459,479,460,476,491,478,496,611,633,650,630,654,869,883,902,878,936,872,886,905,882,943
05041,"Desha County, AR",Desha County,457,473,481,459,479,460,476,491,478,496,611,633,650,630,654,834,854,899,853,881,891,922,946,908,1060
05043,"Drew County, AR",Drew County,493,508,519,496,528,497,511,530,517,547,660,680,701,681,721,881,902,935,910,945,910,926,957,942,1039
05045,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",Faulkner County,616,622,656,681,742,713,719,746,732,777,863,862,884,855,898,1162,1154,1179,1150,1206,1382,1370,1393,1348,1416
05047,"Franklin County, AR",Franklin County,466,490,494,468,493,469,493,504,565,591,623,656,667,643,674,779,822,836,803,842,908,956,970,927,972
05049,"Fulton County, AR",Fulton County,457,473,481,459,479,460,476,491,478,496,611,633,650,630,654,847,859,910,887,883,850,862,913,978,1102
05051,"Hot Springs, AR MSA",Garland County,558,561,587,587,604,611,612,625,620,644,812,814,827,817,849,1022,1021,1036,1027,1068,1220,1186,1229,1273,1383
05053,"Grant County, AR HUD Metro FMR Area",Grant County,520,533,573,602,650,634,643,673,647,680,732,738,770,754,784,1066,1065,995,940,975,1290,1192,1179,1070,1082
05055,"Greene County, AR",Greene County,549,550,554,542,551,570,589,631,653,661,705,721,748,744,753,930,965,1009,1048,1078,1147,1178,1251,1231,1212
05057,"Hempstead County, AR",Hempstead County,494,506,501,485,517,526,521,511,506,536,635,663,676,666,706,853,831,847,830,878,875,903,914,934,1082
05059,"Hot Spring County, AR",Hot Spring County,536,528,524,495,527,596,586,577,559,571,688,691,707,680,720,887,906,933,893,953,1056,1103,1155,1122,1185
05061,"Howard County, AR",Howard County,390,411,434,464,476,462,484,495,500,551,614,644,652,630,657,785,818,821,802,854,943,938,1010,908,971
05063,"Independence County, AR",Independence County,485,502,527,510,523,488,505,531,527,543,649,672,702,694,715,820,843,880,865,889,958,951,980,940,970
05065,"Izard County, AR",Izard County,476,473,481,413,439,486,476,491,478,505,611,633,650,630,665,836,859,863,811,844,897,862,879,853,902
05067,"Jackson County, AR",Jackson County,403,418,452,471,513,478,492,510,497,513,635,655,674,655,676,794,821,844,816,841,965,1009,1031,986,991
05069,"Pine Bluff, AR MSA",Jefferson County,453,507,556,555,580,538,568,577,579,592,696,731,758,763,780,871,916,950,954,983,1058,1138,1193,1182,1167
05071,"Johnson County, AR",Johnson County,504,514,532,440,512,507,517,535,513,531,674,688,708,676,700,861,901,901,860,914,929,975,1094,1014,1000
05073,"Lafayette County, AR",Lafayette County,457,483,481,459,479,460,511,540,516,496,611,633,650,630,654,788,819,854,835,852,929,1034,1080,908,943
05075,"Lawrence County, AR",Lawrence County,473,494,481,459,479,476,497,510,485,496,611,633,650,630,654,822,849,870,836,864,903,971,1044,993,1029
05077,"Lee County, AR",Lee County,457,473,481,459,479,460,476,491,482,496,611,633,650,630,654,764,874,940,909,936,910,1029,1071,1028,943
05079,"Pine Bluff, AR MSA",Lincoln County,453,507,556,555,580,538,568,577,579,592,696,731,758,763,780,871,916,950,954,983,1058,1138,1193,1182,1167
05081,"Little River County, AR HUD Metro FMR Area",Little River County,435,450,461,475,493,460,476,491,478,496,611,633,650,630,654,764,804,883,892,936,850,918,1004,1106,1132
05083,"Logan County, AR",Logan County,484,483,481,459,431,497,551,534,525,558,611,633,650,630,654,867,835,826,791,856,925,908,879,853,887
05085,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",Lonoke County,616,622,656,681,742,713,719,746,732,777,863,862,884,855,898,1162,1154,1179,1150,1206,1382,1370,1393,1348,1416
05087,"Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area",Madison County,583,561,582,617,618,618,596,623,665,660,799,773,806,852,833,1152,1110,1149,1213,1192,1408,1361,1416,1496,1442
05089,"Marion County, AR",Marion County,425,440,452,422,445,466,504,528,503,521,612,633,650,630,675,781,801,821,785,840,1069,1115,1142,1074,1051
05091,"Texarkana, TX-Texarkana, AR HUD Metro FMR Area",Miller County,533,592,604,645,676,609,665,663,659,687,765,843,847,836,863,977,1084,1080,1051,1076,1076,1249,1332,1357,1381
05093,"Mississippi County, AR",Mississippi County,493,512,459,444,477,496,516,541,517,514,659,686,715,681,670,857,885,910,856,857,908,934,966,923,909
05095,"Monroe County, AR",Monroe County,468,492,481,459,479,471,504,516,505,509,623,644,650,630,654,780,812,833,843,888,1098,1134,1139,870,892
05097,"Montgomery County, AR",Montgomery County,467,486,488,491,479,470,489,491,494,542,625,651,650,630,654,782,816,834,854,896,911,948,1142,1106,1132
05099,"Nevada County, AR",Nevada County,470,503,566,564,618,473,506,578,588,641,629,673,764,775,845,829,867,957,966,1051,867,917,1033,1118,1218
05101,"Newton County, AR",Newton County,457,478,481,459,479,460,481,501,478,496,611,633,650,630,654,860,921,940,905,935,891,922,946,908,943
05103,"Ouachita County, AR",Ouachita County,511,521,523,538,551,536,524,526,541,574,618,637,654,630,654,832,850,867,850,884,994,980,913,853,887
05105,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",Perry County,616,622,656,681,742,713,719,746,732,777,863,862,884,855,898,1162,1154,1179,1150,1206,1382,1370,1393,1348,1416
05107,"Phillips County, AR",Phillips County,457,479,481,410,431,460,482,491,478,496,612,641,650,630,654,891,930,934,898,936,1078,1129,1142,1106,1132
05109,"Pike County, AR",Pike County,505,536,553,538,561,530,551,568,553,574,611,633,650,630,654,764,794,833,824,854,842,917,1043,1041,1082
05111,"Poinsett County, AR HUD Metro FMR Area",Poinsett County,521,473,488,483,514,524,476,491,486,517,672,633,650,640,682,920,859,875,846,851,996,862,879,926,986
05113,"Polk County, AR",Polk County,457,473,464,416,443,460,476,510,496,538,611,633,650,630,671,810,794,814,785,835,994,1028,1108,1060,1160
